origin_lat,origin_lon,dest_lat,dest_lon
41.8796148,-87.7378807,41.8933064,-87.6696549
41.7793547,-87.6715036,41.9055101,-87.6747511
41.7229639,-87.649241,41.7510858,-87.5444788
41.898273,-87.6585514,41.786877,-87.780391
41.7787726,-87.5976077,41.7927465,-87.7623029
41.9613645,-87.7412417,41.9922548,-87.6921678
41.9518251,-87.7307906,41.9364359,-87.789527
41.9670487,-87.7354209,41.9705065,-87.6841036
41.6556722,-87.598163,42.0114121,-87.6744436
41.8025375,-87.6429306,41.9235901,-87.7964664
41.7027778,-87.5549027,41.8645286,-87.7092781
41.8096385,-87.7290282,41.8756672,-87.6330819
41.7438209,-87.6776872,41.9488666,-87.7398477
41.8951225,-87.6697103,41.9164605,-87.6424003
41.7773103,-87.6296295,41.9191341,-87.6850147
41.9974768,-87.7045147,42.0024317,-87.7751758
41.7851437,-87.715572,41.9388552,-87.7456038
41.8845443,-87.6885666,41.9105944,-87.667637
41.7036825,-87.6124453,41.9167419,-87.7864535
41.7731462,-87.6057629,41.9560866,-87.6722502
41.691715,-87.68854,41.9410922,-87.830132
41.7756626,-87.6774777,41.8482736,-87.6249808
41.7589266,-87.5724642,41.9651067,-87.6790737
41.9004312,-87.754508,41.9734361,-87.6695923
41.8821626,-87.6815447,41.9681159,-87.7401597
41.8334629,-87.6558852,41.9964779,-87.7557308
42.0151738,-87.8139139,41.9338849,-87.7038023
41.9650846,-87.6806915,41.849343,-87.6831141
41.8517433,-87.7076959,41.7254707,-87.6190712
41.7337473,-87.5499442,41.9241951,-87.6762677
41.7728285,-87.6226945,41.662831,-87.5514383
41.7036657,-87.6136665,41.9060144,-87.6773523
41.8843164,-87.6205759,41.9119998,-87.7022827
41.8268119,-87.6690846,41.8445654,-87.7025823
41.9810942,-87.7768781,41.7947327,-87.6208478
41.9226588,-87.6847017,41.7307928,-87.6422542
41.7597891,-87.6418343,41.794601,-87.7695747
41.9279728,-87.7055944,41.8847417,-87.6629781
41.8453539,-87.6454375,41.7443708,-87.6998017
41.7406283,-87.5916884,41.801133,-87.6836838
41.6854746,-87.6623467,41.8952879,-87.6584872
41.9249826,-87.6815853,41.9770174,-87.8119896
41.7762906,-87.7592283,41.8717282,-87.7378376
41.6643917,-87.6242554,41.8416654,-87.6463608
41.7932803,-87.5948749,41.977646,-87.6989907
41.9289674,-87.805204,41.8138815,-87.6845848
41.8226797,-87.6129046,41.7627376,-87.6917569
41.8094328,-87.7444216,41.9296451,-87.6915853
41.7046535,-87.6080826,41.7924402,-87.713549
41.7371982,-87.5656816,41.7427489,-87.5587985
41.8998671,-87.6576014,41.9081881,-87.7167334
41.7339919,-87.6617968,41.7385085,-87.6024361
41.7324363,-87.6508178,41.7606017,-87.7127564
41.9357155,-87.7038481,41.8669789,-87.732516
41.7109266,-87.6858599,41.918075,-87.6554099
41.9817198,-87.8097931,41.9667243,-87.6961809
